vehicle_id,title,description,availability,state_of_vehicle,price,url,image[0].url,vin,year,make,model,trim,body_style,mileage.value,mileage.unit,exterior_color,interior_color,transmission,drivetrain,fuel_type,address
2GC4KRE74S1103757,2025 Chevrolet Silverado 2500HD High Country,"Home OF The Lewis Guarantee This 2025 Chevrolet Silverado 2500HD High Country comes equipped with a commanding 6.6L V8 engine and 10-speed automatic transmission with 4WD, delivering the power and capability you need. With just 20,845 miles, this white truck is virtually new and ready to tackle any job or adventure. The High Country trim brings premium comfort and technology to the worksite and beyond. - Bose Premium 7-Speaker Sound System with SiriusXM - Chevrolet Infotainment 3 Premium with Apple CarPlay and Android Auto - Heated and ventilated leather front seats with 10-way power adjustment - Heated rear seats and steering wheel for cold-weather comfort - Remote vehicle starter system and keyless open and start - Bed View Camera with trailer camera provisions for confident towing - Auto high-beam LED headlights with front fog lamps - Ultrasonic front and rear park assist - Off-road suspension with Hill Descent Control - 20"" polished alloy wheels with Chevytec spray-on bedliner This truck combines luxury with rugged capability. Premium perforated leather seating, genuine wood trim accents, and an overhead console create an upscale cabin. The truck is loaded with convenience features including wireless charging, Wi-Fi hotspot capability, and an in-vehicle trailering app system to help you manage your load. Electronic stability control, traction control, and comprehensive airbag protection deliver confidence on any road. We're pleased to offer this exceptional truck with 1 year of free oil changes, 1 year of free tire rotation, and a 5-year/60,000-mile warranty. Visit us today to experience the quality and performance of this High Country Silverado 2500HD.",available,used,73495.00 USD,https://www.thatguythatsellscars.com/inventory/3019587,https://pictures.dealer.com/l/lewisfordfd/0969/4dffe2d586dbfc1597f9d1e711f883b7x.jpg,2GC4KRE74S1103757,2025,Chevrolet,Silverado 2500HD,High Country,TRUCK,20851,MI,Summit White,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FTER4FH5MLD40135,2021 Ford Ranger XLT,"Home OF The Lewis Guarantee This 2021 Ford Ranger Xlt in silver delivers capability and value with its turbocharged EcoBoost engine and 4WD capability. With under 95,000 miles, this truck combines solid fuel efficiencyâ""20 city and 24 highway MPGâ""with the rugged reliability Ranger owners trust. The Xlt trim provides an excellent balance of work-ready features and modern convenience. - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 3-Year/36,000-Mile Warranty - Equipment Group 302A High - Sync 3 with Apple CarPlay and Android Auto - Heated Front Seats & Power-Folding Mirrors - Remote Start & Reverse Sensing System - SiriusXM Satellite Radio - Alloy Wheels & Rear-Window Camera - Automatic Temperature Control The truck presents in excellent condition with a sharp sport appearance package and 17-inch aluminum wheels that enhance its modern look. Inside, you'll find premium cloth bucket seats, a leather-wrapped steering wheel, front and rear reading lights, and dual-zone automatic climate control for year-round comfort. Power windows, remote keyless entry, and Sync 3 infotainment keep you connected and in control. Safety features include Electronic Stability Control, traction control, brake assist, six airbags, and the emergency Sync 3 911 Assist system. The independent front suspension and all-wheel-disc brakes deliver confident handling on any road. Visit us today to test drive this well-equipped Ranger and experience why it's the right choice for work and weekend adventures alike.",available,used,27794.00 USD,https://www.thatguythatsellscars.com/inventory/3019588,https://pictures.dealer.com/l/lewisfordfd/0089/752232f694123d14e10a30b152bd91aex.jpg,1FTER4FH5MLD40135,2021,Ford,Ranger,XLT,TRUCK,94042,MI,Iconic Silver Metallic,Ebony,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
JTDZN3EU2FJ037026,2015 Toyota Prius v Five,"This 2015 Toyota Prius v Five delivers exceptional fuel efficiency and practicality for eco-conscious drivers seeking a reliable hybrid. With a 1.8L 4-cylinder engine paired with Cvt transmission, this blue sedan achieves an impressive 44 city and 40 highway MPG, making it ideal for both urban commutes and longer journeys. The Advanced Technology Package enhances your driving experience with cutting-edge conveniences and safety features. Key Features: - Advanced Technology Package - Navigation System with Entune Premium Audio - Pre-Collision System and Lane Departure Alert - Dynamic Radar Cruise Control - Panoramic View Moonroof - Heated Front Bucket Seats - Exterior Parking Camera - Electronic Stability Control and 4-Wheel Disc Brakes - Auto High Beam and Front Fog Lights - Alloy Wheels This Prius v Five arrives in excellent condition, demonstrating the care and maintenance typical of well-kept hybrid vehicles. At 100,541 miles, it represents solid value with years of reliable service remaining, backed by our confidence in its mechanical integrity and overall presentation. As a certified vehicle, this Prius v Five meets rigorous quality standards, ensuring you drive home with peace of mind. We stand behind this hybrid with a 6-month/6,000-mile warranty, plus complimentary oil changes and tire rotations for one full yearâ""added value that reflects our commitment to your satisfaction and long-term ownership experience. Visit our showroom today to experience the efficiency, comfort, and advanced features of this excellent Prius v Five firsthand. Our team is ready to answer your questions and help you drive away in a vehicle built to last.",available,used,16800.00 USD,https://www.thatguythatsellscars.com/inventory/3020490,https://pictures.dealer.com/l/lewischryslerdodgecllc/0885/14a9a4695b80684721c7a2ce6c63fd3ex.jpg,JTDZN3EU2FJ037026,2015,Toyota,Prius v,Five,WAGON,100541,MI,Sky,Black,AUTOMATIC,FWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1GCGTBEN4L1176036,2020 Chevrolet Colorado Work Truck,"Home OF The Lewis Guarantee This 2020 Chevrolet Colorado Work Truck delivers capable performance paired with practical features for work or weekend adventures. With a V6 engine, 4WD capability, and an 8-speed automatic transmission, this truck handles diverse driving conditions while achieving 17 city and 24 highway MPG. The white exterior combined with the Work Truck Appearance Package creates a clean, professional look ready for any job site. - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 3-Year/36,000-Mile Warranty - WT Convenience Package - Work Truck Appearance Package - Rear Backup Camera - Apple CarPlay/Android Auto Integration - Remote Locking Tailgate - Tow/Haul Mode - EZ-Lift & Lower Tailgate This truck arrives in excellent condition with well-maintained mileage, demonstrating responsible ownership. The Work Truck Appearance Package enhances its utilitarian appeal, while practical touches like the rear step bumper, spotter mirror, and EZ-Lift tailgate make everyday tasks easier. The Chevrolet Infotainment 3 system keeps you connected with smartphone integration and AM/FM radio. Don't miss this reliable Work Truckâ""visit our showroom today to experience its capability firsthand and take advantage of our complimentary maintenance offer.",available,used,25607.00 USD,https://www.thatguythatsellscars.com/inventory/3020500,https://pictures.dealer.com/l/lewisfordfd/0228/3a700ec14324eefaa21ed4b110881be3x.jpg,1GCGTBEN4L1176036,2020,Chevrolet,Colorado,Work Truck,TRUCK,62991,MI,Summit White,Jet Black/Dark Ash,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
2C4RC1GG3TR264508,2026 Chrysler Pacifica Limited,"Home OF The Lewis Guarantee Discover the perfect blend of style and practicality with this 2026 Chrysler Pacifica Limited in elegant Silver Mist Clearcoat. This versatile minivan combines a powerful 3.6L V6 engine with impressive fuel efficiency, delivering 19 city and 28 highway MPG. With just over 8,100 miles, this nearly new vehicle is ready to become your family's trusted companion. Key Features: - Uconnect 5 Nav with 10.1"" Display and Apple CarPlay/Android Auto - Heated front and rear seats with ventilated front seating - Power moonroof and power liftgate for convenience - ParkView rear back-up camera with 360-degree surround view - Nappa leather bucket seats with memory functions - Heated and power-adjustable steering wheel - Integrated Active Noise Cancellation for a quiet cabin - Electronic Stability Control and comprehensive airbag system - Touring Suspension with four-wheel independent suspension - SiriusXM 360L satellite radio with 13-speaker premium audio This Pacifica Limited arrives in excellent condition with comprehensive protection. The vehicle is backed by a 5-year/60,000-mile warranty, plus complimentary oil changes and tire rotations for one yearâ""excellent value for a near-new family hauler. Experience the comfort, capability, and advanced technology this Limited trim offers. Visit us today to take this exceptional Pacifica for a test drive and see why families choose this refined minivan.",available,used,41900.00 USD,https://www.thatguythatsellscars.com/inventory/3020498,https://pictures.dealer.com/l/lewisfordfd/1094/77d49ce3cc004f4b3f6060c3c439ef63x.jpg,2C4RC1GG3TR264508,2026,Chrysler,Pacifica,Limited,MINIVAN,8196,MI,Silver Mist Clearcoat,Black,AUTOMATIC,FWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
2C3CDZC91JH270047,2018 Dodge Challenger SRT Hellcat,"Home OF The Lewis Guarantee This 2018 Dodge Challenger Srt Hellcat combines raw power with striking black exterior styling. Armed with a 6.2L Supercharged Hemi V8 engine, this muscle car delivers an unforgettable driving experience paired with refined comfort and modern technology. With only 21,602 miles on the odometer, you're getting a well-maintained example of American performance engineering. Key Features: â"" 6.2L Supercharged Hemi V8 Srt with 8-Speed Automatic transmission â"" Power Sunroof for open-air driving â"" 20"" x 9.5"" Srt Lowgloss Black Performance Wheels â"" Uconnect 4C Navigation with 8.4"" Display and Apple CarPlay/Android Auto â"" harman/kardonÂ® Premium Speaker System with 18 Speakers â"" Heated and Ventilated Front Bucket Seats with Hellcat Logo Laguna Leather â"" ParkView Rear Back-Up Camera â"" Electronic Stability Control and Advanced Suspension Technology â"" Heated Steering Wheel with Sport Design â"" Dual Zone Automatic Climate Control The interior showcases premium appointments including heated leather seats with ventilation, a sport steering wheel, and navigation with SiriusXM satellite radio integration. Safety features include dual front impact airbags, side-impact protection, and anti-whiplash front head restraints. The adaptive suspension system enhances handling on every road surface. Visit our showroom to experience this Hellcat firsthand and discover why this performance legend deserves your attention.",available,used,52693.00 USD,https://www.thatguythatsellscars.com/inventory/3026543,https://pictures.dealer.com/l/lewisfordfd/1267/15592f160fc8130e59b74ddc32e026e4x.jpg,2C3CDZC91JH270047,2018,Dodge,Challenger,SRT Hellcat,COUPE,21602,MI,Pitch Black Clearcoat,Black,AUTOMATIC,RWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
2FMDK39C39BA96109,2009 Ford Edge Limited,"This 2009 Ford Edge Limited combines versatility and comfort in a well-appointed crossover built to handle family adventures. Powered by a Duratec 3.5L V6 with 6-speed automatic transmission, this locally owned, one-owner vehicle delivers a capable driving experience with 17 city and 24 highway MPG. The attractive red exterior pairs with a thoughtfully equipped cabin designed for everyday convenience and long-distance travel. Key Features: - Leather-trimmed heated bucket seats with power adjustment - Sirius Satellite Radio with premium AM/FM stereo and CD player - Dual-zone automatic climate control with rear window defroster - Remote keyless entry and HomeLink garage door transmitter - Power moonroof and telescoping steering wheel - Rear parking sensors for enhanced safety - Electronic stability control and traction control - Four-wheel disc brakes with ABS - Heated door mirrors with power adjustment - 18-inch premium chrome-clad aluminum wheels This Edge maintains its appeal with modern safety features including multiple airbags, electronic stability control, and a comprehensive suite of comfort amenities. The split-folding rear seat and spacious interior make it practical for both daily driving and weekend getaways. Visit us today to experience this reliable crossover firsthand and discover why this Edge remains a solid choice for drivers seeking dependable transportation.",available,used,6729.00 USD,https://www.thatguythatsellscars.com/inventory/3020496,https://pictures.dealer.com/l/lewischryslerdodgecllc/1393/0fbdf715bbc0031798e6188876d77c8cx.jpg,2FMDK39C39BA96109,2009,Ford,Edge,Limited,SUV,218745,MI,Redfire Clearcoat Metallic,,AUTOMATIC,FWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FTEW1EG0JFA27536,2018 Ford F-150 Platinum,4WD. Shadow Black 2018 Ford F-150 Platinum 4WD 10-Speed Automatic 3.5L V6 EcoBoost Odometer is 11145 miles below market average! Awards: * 2018 KBB.com Brand Image Awards * 2018 KBB.com 10 Most Awarded Brands,available,used,35000.00 USD,https://www.thatguythatsellscars.com/inventory/3020488,https://pictures.dealer.com/l/lewischryslerdodgecllc/0851/e043772fe1ba78b2fc9aaf66da728b2cx.jpg,1FTEW1EG0JFA27536,2018,Ford,F-150,Platinum,TRUCK,103430,MI,Shadow Black,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FA6P8SJ8N5503320,2022 Ford Mustang Shelby GT500,Shadow Black 2022 Ford Mustang Shelby GT500 RWD 7-Speed Automatic 5.2L V8 Odometer is 1979 miles below market average!,available,used,112500.00 USD,https://www.thatguythatsellscars.com/inventory/3020491,https://pictures.dealer.com/l/lewisfordfd/0261/1ef4a82b5cf30dc9dabd80c783dd7f8dx.jpg,1FA6P8SJ8N5503320,2022,Ford,Mustang,Shelby GT500,COUPE,1649,MI,Shadow Black,Gray,AUTOMATIC,RWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1C4HJXDG0LW193042,2020 Jeep Wrangler Unlimited Sport,"This 2020 Jeep Wrangler Unlimited Sport delivers authentic off-road capability with refined daily driving comfort. Gray exterior with a black three-piece hard top creates striking visual appeal, while the 3.6L V6 engine paired with an 8-speed automatic transmission and 4WD system ensures responsive power on any terrain. With approximately 61,000 miles of careful ownership, this locally-owned, one-owner Wrangler has been well-maintained and is ready for its next adventure. **Key Features:** - Quick Order Package 24W Willys with exclusive badging and styling - Uconnect 4 with 7"" touchscreen display, Apple CarPlay, and Google Android Auto - Heated front seats and heated steering wheel for comfort in cold conditions - LED headlamps and fog lamps providing enhanced visibility - Technology Group with integrated connectivity and voice command - All-weather floor mats protecting the interior - ParkView rear backup camera for parking assistance - Convenience Group with remote keyless entry and automatic headlamps - Anti-lock 4-wheel disc brakes with electronic stability control - 17"" Moab Black aluminum wheels on Bridgestone tires This Wrangler has been thoughtfully equipped with packages that blend capability with comfort. The cold weather group ensures year-round driving confidence, while the technology suite keeps you connected every mile. Performance is solid with 18 city and 22 highway MPG, and you'll appreciate the one-year complimentary oil changes and tire rotations included with your purchase. Visit our showroom to experience this exceptional Wrangler Unlimited Sport and discover how it combines Jeep heritage with modern conveniences for the ultimate driving experience.",available,used,30750.00 USD,https://www.thatguythatsellscars.com/inventory/3020494,https://pictures.dealer.com/l/lewischryslerdodgecllc/1017/d9ae1afc1b433fbca57d276cd43a8b77x.jpg,1C4HJXDG0LW193042,2020,Jeep,Wrangler,Unlimited Sport,SUV,60970,MI,Sting-Gray Clearcoat,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
JM3KFBBL6S0697808,2025 Mazda CX-5 2.5 S Select Package,"Home OF The Lewis Guarantee This 2025 Mazda CX-5 2.5 S Select Package delivers a refined driving experience with proven reliability and practical versatility. Finished in Black, this AWD crossover combines efficient performance with a thoughtful feature set designed for everyday comfort and connectivity. Powered by SKYACTIVÂ®-G 2.5L 4-Cylinder Dohc 16V engine paired with a 6-Speed Automatic transmission, this CX-5 achieves 23 city and 29 highway MPG. The Select Package includes: - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 5 Year/60,000 Mile Warranty - AppLink with Apple CarPlay and Android Auto - Heated Front Bucket Seats with Leatherette Trim - Leather Steering Wheel and Shift Knob - Automatic Temperature Control with Front Dual Zone A/C - Rear Parking Camera and Rain Sensing Wipers - Electronic Stability Control and Traction Control - Infotainment System with Voice Command and Pandora Well-appointed inside, the cabin features a leather steering wheel, power driver seat, remote keyless entry, and dual-zone automatic climate control. Multifunction Commander Control and steering wheel-mounted audio controls keep essential functions at your fingertips. Safety is prioritized with dual front impact airbags, dual front side impact airbags, overhead airbags, ABS brakes, brake assist, and the Mazda Connect emergency communication system. Visit our showroom to experience this well-rounded CX-5 firsthand and discover why it's an excellent choice for families and individuals seeking a dependable, feature-rich crossover.",available,used,28777.00 USD,https://www.thatguythatsellscars.com/inventory/3020486,https://pictures.dealer.com/l/lewisfordfd/0631/91fa94bcd52ce980904e3f0f61c9b7b0x.jpg,JM3KFBBL6S0697808,2025,Mazda,CX-5,2.5 S Select Package,SUV,31529,MI,Jet Black Mica,Black,AUTOMATIC,AWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
7MMVAAEW6SN138993,2025 Mazda CX-50 Hybrid Premium Plus,"Home OF The Lewis Guarantee This 2025 Mazda CX-50 Hybrid Premium Plus delivers efficiency and refinement in a stylish gray metallic finish. With a 2.5L 4-cylinder hybrid engine paired with Cvt automatic transmission and standard AWD, this Suv achieves an impressive 39 city and 37 highway MPG. The low mileage of just over 18,000 miles indicates careful ownership and provides years of reliable driving ahead. - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 5-Year/60,000-Mile Warranty - Bose 12-Speaker Premium Audio with SiriusXM - Heated and Ventilated Front Seats with 3-Level Adjustment - Power Moonroof - Heads-Up Display - AppLink with Apple CarPlay and Android Auto - Power Liftgate - 19-Inch Aluminum Alloy Wheels Premium interior appointments include leather seat trim, heated front seats with ventilation, and a leather steering wheel. The cabin features an auto-dimming rear-view mirror, HomeLink garage door transmitter, and dual-zone automatic climate control. Driver conveniences include memory seat settings, power-adjustable front seats, and power windows with remote keyless entry. Safety features provide comprehensive protection with dual front impact airbags, dual front side impact airbags, knee airbag, and overhead airbags. Electronic Stability Control, traction control, and speed-sensing steering work together with four-wheel disc ABS brakes. Additional safety technologies include brake assist, low tire pressure warning, Mazda Connect emergency communication system, and a rear parking camera. This Premium Plus trim combines smart hybrid efficiency with genuine luxury touches. Visit us today to experience the comfort, performance, and warranty coverage that make this CX-50 Hybrid a standout choice in its class.",available,used,35656.00 USD,https://www.thatguythatsellscars.com/inventory/3020489,https://pictures.dealer.com/l/lewisfordfd/1925/b7eab0d72cb814315a70612236fd9ad5x.jpg,7MMVAAEW6SN138993,2025,Mazda,CX-50 Hybrid,Premium Plus,SUV,18009,MI,Machine Gray Metallic,Black W/Brown,AUTOMATIC,AWD,HYBRID,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
WDDHF8JB8EA832547,2014 Mercedes-Benz E-Class E 350,4MATICÂ®. Black 2014 Mercedes-Benz E-Class E 350 4MATICÂ® 4MATICÂ® 7-Speed Automatic 3.5L 6-Cylinder Dohc Odometer is 2368 miles below market average! 21/29 City/Highway MPG,available,used,12901.00 USD,https://www.thatguythatsellscars.com/inventory/3021303,https://pictures.dealer.com/l/lewischryslerdodgecllc/0545/64dc90e5b4e24d3197ac9316c7dc08e9x.jpg,WDDHF8JB8EA832547,2014,Mercedes-Benz,E-Class,E 350,SEDAN,116082,MI,Black,Black,AUTOMATIC,OTHER,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
3C6RR7KG2PG658397,2023 Ram 1500 Classic Tradesman,"Home OF The Lewis Guarantee This 2023 Ram 1500 Classic Tradesman delivers proven capability and everyday practicality. With a 3.6L V6 engine paired to an 8-speed automatic transmission and 4WD, this truck handles diverse driving conditions with confidence. The clean white exterior complements the professional Diesel Gray and Black cloth interior, creating a work-ready appearance. Key Features: - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 5YR/60,000 Mile Warranty - Protection Group - Chrome Appearance Group - Remote Start & Security Alarm Group - Mopar Spray IN Bedliner - Parkjsense Rear Park Assist System - Class IV Receiver Hitch - Mopar Black Tubular Side Steps This truck comes equipped with practical amenities including Uconnect 3 with 5"" display, SiriusXM Satellite Radio, front fog lamps, and ParkView rear back-up camera for added confidence in any situation. The Mopar front and rear rubber floor mats protect the interior, while the spray-in bedliner safeguards your cargo area. Power windows, power steering, and electronic stability control round out the driver-friendly feature set. At just over 17,000 miles, this Tradesman represents an excellent value for buyers seeking a capable truck with warranty coverage and dealer-backed maintenance programs. Stop by to experience the quality and reliability of this Ram 1500 Classic firsthand.",available,used,34404.00 USD,https://www.thatguythatsellscars.com/inventory/3020493,https://pictures.dealer.com/l/lewisfordfd/1130/6fb045e7d7813792befc3d876dba024dx.jpg,3C6RR7KG2PG658397,2023,Ram,1500 Classic,Tradesman,TRUCK,17086,MI,Bright White Clearcoat,Diesel Gray/Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FTEW1EGXJFA76727,2018 Ford F-150 Lariat,"Home OF The Lewis Guarantee This 2018 Ford F-150 Lariat delivers the power and capability you expect from one of America's most trusted trucks. Built with a 3.5L V6 EcoBoost engine paired with a 10-speed automatic transmission and 4WD, this truck handles both highway driving and tough terrain with confidence. The white exterior is complemented by leather-trimmed bucket seats and chrome accents throughout, creating a truck that looks as impressive as it performs. - Voice-Activated Touchscreen Navigation System - FX4 Off-Road Package - Trailer Tow Package with Integrated Trailer Brake Controller - Lariat Chrome Appearance Package - 20"" Chrome-Like Pvd Wheels - Extended Range 36 Gallon Fuel Tank - Leather-Trimmed 40/20/40 Front Seats with Heating and Ventilation - Electronic Locking Differential with 3.55 Axle Ratio - Pro Trailer Backup Assist - Tailgate Step with Tailgate Lift Assist This F-150 achieves 17 mpg city and 23 mpg highway, balancing performance with efficiency. Premium features like the touchscreen navigation, SiriusXM radio, and Sync 3 connectivity keep you informed and entertained on every drive. The truck bed is ready for work or weekend adventures. With its combination of proven Ford reliability and premium Lariat appointments, this F-150 is ready for your next chapter. Visit us today to experience this capable truck firsthand and discover why it remains the choice of truck enthusiasts everywhere.",available,used,22236.00 USD,https://www.thatguythatsellscars.com/inventory/3023310,https://pictures.dealer.com/l/lewisfordfd/1655/a927b610a640c5b9eca0f248cdc51f46x.jpg,1FTEW1EGXJFA76727,2018,Ford,F-150,Lariat,TRUCK,180425,MI,White Platinum Clearcoat Metallic,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FTEW2LP8SKD61296,2025 Ford F-150 STX,"Home OF The Lewis Guarantee This 2025 Ford F-150 Stx delivers impressive capability and comfort in a bold white exterior. Powered by a 2.7L V6 EcoBoost engine paired with a 10-speed automatic transmission and 4WD, this truck achieves 18 city and 24 highway MPG while ready for work and adventure. - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 5-Year/60,000 Mile Warranty - Integrated Trailer Brake Controller - Electronic Locking with 3.73 Axle Ratio - Sync 4 with Enhanced Voice Recognition - LED Fog Lamps with LED Cornering Lamp - Rear Parking Sensors - Auto High-Beam Headlights - Heated Power Door Mirrors The Stx combines truck toughness with refined interior features including front bucket seats, a front center armrest, and split folding rear seat for maximum flexibility. Equipped with Sync 4 911 Assist, dual front impact airbags, electronic stability control, and traction control, this F-150 keeps you connected and protected on every journey. Visit our showroom today to experience the 2025 F-150 Stx and discover why it's the truck buyers trust.",available,used,46592.00 USD,https://www.thatguythatsellscars.com/inventory/3021300,https://pictures.dealer.com/l/lewisfordfd/1232/c77a93ae863a5e1e61584248947ac105x.jpg,1FTEW2LP8SKD61296,2025,Ford,F-150,STX,TRUCK,10048,MI,Oxford White,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FT7X2B62KED64322,2019 Ford F-250SD XL,"6MO/6,000 Mile Warranty, Locally Owned, XL, 4WD, Medium Earth Gray Vinyl. Oxford White 2019 Ford F-250SD XL 4WD 6-Speed Automatic 6.2L V8 Efi Sohc 16V Flex Fuel",available,used,27042.00 USD,https://www.thatguythatsellscars.com/inventory/3021310,https://pictures.dealer.com/l/lewisfordfd/0665/5fcda42c250122a1d2265a62fe05c729x.jpg,1FT7X2B62KED64322,2019,Ford,F-250SD,XL,TRUCK,112293,MI,Oxford White,Medium Earth Gray,AUTOMATIC,4X4,FLEX,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1GKKNLLS5PZ185729,2023 GMC Acadia AT4,"3YR/36,000 Mile Warranty, Acadia AT4, 3.6L V6 Sidi, AWD, Summit White, Jet Black w/Perforated Leather-Appointed Seat Trim, 170 Amp Alternator, 1st & 2nd Row All-Weather Floor Liner (Lpo), 3rd Row All-Weather Floor Liner (Lpo), 3rd row seats: split-bench, 8"" Multi-Color Enhanced Dr Instrument Info Display, Apple CarPlay/Android Auto, Floor Liner Package (Lpo), HD Surround Vision, Heads-Up Display, Heavy-Duty Cooling System, Hitch Guidance w/Hitch View, Integrated Cargo Liner (Lpo), Power Liftgate, Technology Package, Trailering Assist Guidelines, Trailering Package. Summit White 2023 Gmc Acadia AT4 AWD 9-Speed Automatic 3.6L V6 Sidi 19/26 City/Highway MPG",available,used,33461.00 USD,https://www.thatguythatsellscars.com/inventory/3020482,https://pictures.dealer.com/l/lewisfordfd/1531/ec7f5caeeba20753ae31628c0328baafx.jpg,1GKKNLLS5PZ185729,2023,GMC,Acadia,AT4,SUV,54659,MI,Summit White,Jet Black,AUTOMATIC,AWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1GKS2EEF3ER110741,2014 GMC Yukon Denali,"Certified. Locally Owned, AWD, 2nd Row Power Seat Release Only, 2nd Row Reclining Captain's Bucket Seats, Auxiliary External Transmission Oil Cooler, Body-Color Power-Adjustable Heated Outside Mirrors, Color-Keyed Heated Leather-Wrapped Steering Wheel, Denali Package, Heated & Cooled Driver & Front Passenger Seats, Heated 2nd Row Seats, Heavy-Duty Air-to-Oil External Engine Oil Cooler, Inside Rear-View Auto-Dimming Mirror, Navigation System, Power Tilt-Sliding Sunroof w/Express-Open/Close, Rear Power-Operated Liftgate, Rear-Seat Dvd Player Entertainment System, Side Blind Zone Alert, Sun, Entertainment & Destinations Package. Onyx Black 2014 Gmc Yukon Denali AWD 6-Speed Automatic Electronic with Overdrive Vortec 6.2L V8 Sfi Vvt Flex Fuel Odometer is 34008 miles below market average! Certification Program Details: Lewis Automotive Guarantee Awards: * JD Power Initial Quality Study, JD Power Apeal Study * 2014 KBB.com Brand Image Awards",available,used,18159.00 USD,https://www.thatguythatsellscars.com/inventory/3021312,https://pictures.dealer.com/l/lewischryslerdodgecllc/1959/3b80814f85de8afbac1e2440b28026b5x.jpg,1GKS2EEF3ER110741,2014,GMC,Yukon,Denali,SUV,122215,MI,Onyx Black,Cocoa/Light Cashmere,AUTOMATIC,AWD,FLEX,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
KMHLP4AG0NU315811,2022 Hyundai Elantra Limited,"This 2022 Hyundai Elantra Limited is a well-maintained sedan that delivers reliable performance and modern comfort. With a fuel-efficient 2.0L 4-cylinder engine achieving 31 city and 41 highway MPG, this silver beauty offers responsive handling and excellent value for your daily commute. As a one-owner vehicle, it comes backed by strong factory protection and complimentary service benefits. Key Features: - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 3-Year/36,000-Mile Warranty - Navigation System - Apple CarPlay & Android Auto - Heated Front Seats with Leather-Trimmed Interior - Power Moonroof - Backup Camera - Automatic Temperature Control with Dual Front Zones - Electronic Stability Control & Traction Control This sedan presents excellent condition throughout. The well-preserved interior shows minimal wear, and all mechanical systems operate as intended. The exterior finish remains clean and vibrant, reflecting careful ownership and proper maintenance. This vehicle arrives certified and ready for the road, giving you peace of mind with every drive. Don't miss this opportunity to own a dependable, feature-rich sedan. Visit our showroom today to experience the 2022 Elantra Limited firsthand and take it for a test drive.",available,used,20999.00 USD,https://www.thatguythatsellscars.com/inventory/3021319,https://pictures.dealer.com/l/lewischryslerdodgecllc/0617/1469ecd761f18fd73d913f383fec0ccfx.jpg,KMHLP4AG0NU315811,2022,Hyundai,Elantra,Limited,SEDAN,85190,MI,Fluid Metal,Gray,AUTOMATIC,FWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
